table
name : Eagle . eatType : coffee shop . area : city centre .
name : Eagle . eatType : coffee shop . area : city centre .
name : Eagle . eatType : coffee shop . area : riverside .
name : Eagle . eatType : coffee shop . area : riverside .
name : Eagle . eatType : coffee shop . customer rating : 5 out of 5 . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : 5 out of 5 . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : 5 out of 5 . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : average . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : average . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : average . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : average . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : average . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : average . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : average . near : Alimentum .
name : Eagle . eatType : coffee shop . customer rating : average . near : Alimentum .
name : Eagle . eatType : pub . area : city centre .
name : Eagle . eatType : pub . area : city centre .
name : Eagle . eatType : pub . area : riverside .
name : Eagle . eatType : pub . area : riverside .
name : Eagle . eatType : pub . customer rating : 5 out of 5 . near : Alimentum .
name : Eagle . eatType : pub . customer rating : 5 out of 5 . near : Alimentum .
name : Eagle . eatType : pub . customer rating : 5 out of 5 . near : Alimentum .
name : Eagle . eatType : pub . customer rating : average . near : Alimentum .
name : Eagle . eatType : pub . customer rating : average . near : Alimentum .
name : Eagle . eatType : pub . customer rating : average . near : Alimentum .
name : Eagle . eatType : pub . customer rating : average . near : Alimentum .
name : Eagle . eatType : pub . customer rating : average . near : Alimentum .
name : Eagle . eatType : pub . customer rating : average . near : Alimentum .
name : Eagle . eatType : pub . customer rating : average . near : Alimentum .
name : Eagle . eatType : pub . customer rating : average . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Chinese . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : English . area : city centre . familyFriendly : yes . near : Alimentum .
